SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph7,2/4/98,1998,February,40.58,0.00,0.00,568.36,0.15,0.00,0.00,4.65,122.33
TSph7,2/5/98,1998,February,39.21,0.00,0.00,549.23,0.16,0.00,0.00,4.96,110.82
TSph7,2/6/98,1998,February,45.32,0.00,0.00,634.74,0.18,0.00,0.00,5.58,113.85
TSph7,2/7/98,1998,February,39.77,0.00,0.00,557.07,0.18,0.00,0.00,5.58,99.92
TSph7,2/8/98,1998,February,57.85,0.00,0.00,810.28,0.12,0.00,0.00,3.72,218.00
TSph7,2/9/98,1998,February,45.39,0.00,0.00,635.74,0.14,0.00,0.00,4.34,146.61
TSph7,2/10/98,1998,February,46.69,0.00,0.00,654.01,0.09,0.00,0.00,2.79,234.61
TSph7,2/11/98,1998,February,30.78,0.00,0.00,431.16,0.12,0.00,0.00,3.72,116.00
TSph7,2/12/98,1998,February,44.06,0.00,0.00,617.20,0.12,0.00,0.00,3.72,166.05
TSph7,2/13/98,1998,February,46.95,0.00,0.00,657.68,0.18,0.00,0.00,5.58,117.96
TSph7,2/14/98,1998,February,46.24,0.00,0.00,647.63,0.14,0.00,0.00,4.34,149.35
TSph7,2/15/98,1998,February,45.63,0.00,0.00,639.14,0.16,0.00,0.00,4.96,128.97
TSph7,2/16/98,1998,February,43.30,0.00,0.00,606.49,0.13,0.00,0.00,4.03,150.62
TSph7,2/17/98,1998,February,44.68,0.00,0.00,625.85,0.17,0.00,0.00,5.27,118.86
TSph9,2/17/98,1998,February,43.66,0.00,0.00,611.55,0.31,0.00,0.00,9.66,63.28
TSph10,2/18/98,1998,February,54.18,0.00,0.00,758.86,0.26,0.00,0.00,7.96,95.33
TSph11,2/18/98,1998,February,12.46,0.00,0.00,174.57,0.25,0.00,0.00,7.74,22.54
TSph7,2/18/98,1998,February,42.16,0.00,0.00,590.59,0.15,0.00,0.00,4.65,127.12
TSph7,2/19/98,1998,February,46.14,0.00,0.00,646.31,0.40,0.00,0.00,12.39,52.17
TSph7,2/20/98,1998,February,51.23,0.00,0.00,717.52,0.26,0.00,0.00,8.05,89.10
TSph7,2/21/98,1998,February,55.66,0.00,0.00,779.69,0.21,0.00,0.00,6.50,119.87
TSph7,2/22/98,1998,February,50.41,0.00,0.00,706.04,0.19,0.00,0.00,5.89,119.97
TSph7,2/23/98,1998,February,52.83,0.00,0.00,739.99,0.01,0.00,0.00,0.31,2389.07
TSph7,2/24/98,1998,February,51.37,0.00,0.00,719.53,0.22,0.00,0.00,6.81,105.59
TSph7,2/25/98,1998,February,54.11,0.00,0.00,757.95,0.38,0.00,0.00,11.77,64.40
TSph7,2/26/98,1998,February,55.94,0.00,0.00,783.52,0.25,0.00,0.00,7.74,101.18
TSph7,2/27/98,1998,February,52.61,0.00,0.00,736.87,0.22,0.00,0.00,6.81,108.14
TSph7,2/28/98,1998,February,49.39,0.00,0.00,691.81,0.12,0.00,0.00,3.72,186.13
TSph7,3/1/98,1998,March,51.17,0.00,0.00,716.67,0.25,0.00,0.00,7.74,92.55
TSph7,3/2/98,1998,March,50.52,0.00,0.00,707.58,0.13,0.00,0.00,4.03,175.72
TSph7,3/3/98,1998,March,50.31,0.00,0.00,704.75,0.15,0.00,0.00,4.65,151.69
TSph7,3/4/98,1998,March,52.33,0.00,0.00,732.97,0.17,0.00,0.00,5.27,139.20
TSph7,3/5/98,1998,March,50.15,0.00,0.00,702.38,0.01,0.00,0.00,0.31,2267.65
TSph7,3/6/98,1998,March,49.84,0.00,0.00,698.09,0.15,0.00,0.00,4.65,150.25
TSph7,3/7/98,1998,March,50.92,0.00,0.00,713.22,0.12,0.00,0.00,3.72,191.89
TSph7,3/8/98,1998,March,51.93,0.00,0.00,727.38,0.12,0.00,0.00,3.72,195.70
TSph7,3/9/98,1998,March,45.76,0.00,0.00,640.99,0.09,0.00,0.00,2.79,229.94
TSph7,3/11/98,1998,March,51.86,0.00,0.00,726.38,0.15,0.00,0.00,4.65,156.34
TSph7,3/12/98,1998,March,51.84,0.00,0.00,726.12,0.15,0.00,0.00,4.65,156.29
TSph7,3/13/98,1998,March,54.35,0.00,0.00,761.24,0.10,0.00,0.00,3.10,245.77
TSph7,3/14/98,1998,March,52.10,0.00,0.00,729.82,0.08,0.00,0.00,2.48,294.53
TSph7,3/15/98,1998,March,52.44,0.00,0.00,734.56,0.20,0.00,0.00,6.19,118.58
TSph7,3/16/98,1998,March,57.27,0.00,0.00,802.24,0.09,0.00,0.00,2.79,287.78
TSph7,3/17/98,1998,March,32.26,0.00,0.00,451.80,0.08,0.00,0.00,2.48,182.33
TSph7,3/18/98,1998,March,58.22,0.00,0.00,815.53,0.14,0.00,0.00,4.34,188.07
TSph7,3/19/98,1998,March,60.07,0.00,0.00,841.43,0.16,0.00,0.00,4.96,169.79
TSph9,3/19/98,1998,March,42.12,0.00,0.00,590.00,0.22,0.00,0.00,6.91,85.42
TSph10,3/20/98,1998,March,44.79,0.00,0.00,627.35,0.22,0.00,0.00,6.72,93.34
TSph11,3/20/98,1998,March,15.71,0.00,0.00,220.08,0.24,0.00,0.00,7.40,29.73
TSph7,3/20/98,1998,March,44.03,0.00,0.00,616.76,0.15,0.00,0.00,4.65,132.75
TSph7,3/21/98,1998,March,41.36,0.00,0.00,579.29,0.13,0.00,0.00,4.03,143.86
TSph7,3/22/98,1998,March,54.80,0.00,0.00,767.61,0.10,0.00,0.00,3.10,247.82
TSph7,3/23/98,1998,March,49.24,0.00,0.00,689.75,0.24,0.00,0.00,7.43,92.79
TSph7,3/24/98,1998,March,56.75,0.00,0.00,794.93,1.01,0.00,0.00,31.28,25.41
TSph7,3/25/98,1998,March,60.25,0.00,0.00,843.92,0.09,0.00,0.00,2.79,302.73
TSph7,3/26/98,1998,March,58.73,0.00,0.00,822.69,0.13,0.00,0.00,4.03,204.31
TSph7,3/27/98,1998,March,49.31,0.00,0.00,690.70,0.19,0.00,0.00,5.89,117.36
TSph7,3/28/98,1998,March,47.32,0.00,0.00,662.83,0.10,0.00,0.00,3.10,213.99
TSph7,3/29/98,1998,March,50.12,0.00,0.00,701.99,0.11,0.00,0.00,3.41,206.03
TSph7,3/30/98,1998,March,48.41,0.00,0.00,678.12,0.60,0.00,0.00,18.58,36.49
TSph7,3/31/98,1998,March,46.76,0.00,0.00,655.00,0.01,0.00,0.00,0.31,2114.66
TSph7,4/1/98,1998,April,47.01,0.00,0.00,658.44,0.15,0.00,0.00,4.65,141.72
TSph7,4/2/98,1998,April,50.65,0.00,0.00,709.41,0.15,0.00,0.00,4.65,152.69
TSph7,4/3/98,1998,April,33.35,0.00,0.00,467.06,0.10,0.00,0.00,3.10,150.79
TSph7,4/4/98,1998,April,32.41,0.00,0.00,453.90,0.14,0.00,0.00,4.34,104.67
TSph7,4/5/98,1998,April,48.65,0.00,0.00,681.45,0.17,0.00,0.00,5.27,129.42
TSph7,4/6/98,1998,April,46.71,0.00,0.00,654.22,0.16,0.00,0.00,4.96,132.01
TSph7,4/7/98,1998,April,51.81,0.00,0.00,725.67,0.13,0.00,0.00,4.03,180.22
TSph7,4/8/98,1998,April,52.85,0.00,0.00,740.23,0.09,0.00,0.00,2.79,265.54
TSph7,4/9/98,1998,April,45.04,0.00,0.00,630.81,0.09,0.00,0.00,2.79,226.28
TSph7,4/10/98,1998,April,47.51,0.00,0.00,665.44,0.06,0.00,0.00,1.86,358.07
TSph7,4/11/98,1998,April,51.37,0.00,0.00,719.53,0.09,0.00,0.00,2.79,258.11
TSph7,4/12/98,1998,April,59.69,0.00,0.00,836.06,0.10,0.00,0.00,3.10,269.92
TSph7,4/13/98,1998,April,53.86,0.00,0.00,754.36,0.08,0.00,0.00,2.48,304.43
TSph7,4/14/98,1998,April,43.89,0.00,0.00,614.75,0.09,0.00,0.00,2.79,220.53
TSph9,4/14/98,1998,April,35.05,0.00,0.00,490.99,0.14,0.00,0.00,4.43,110.85
TSph10,4/15/98,1998,April,52.80,0.00,0.00,739.57,0.18,0.00,0.00,5.58,132.65
TSph11,4/15/98,1998,April,16.82,0.00,0.00,235.57,0.27,0.00,0.00,8.21,28.70
TSph7,4/15/98,1998,April,47.12,0.00,0.00,659.98,0.11,0.00,0.00,3.41,193.71
TSph7,4/16/98,1998,April,45.59,0.00,0.00,638.57,0.08,0.00,0.00,2.48,257.70
TSph7,4/17/98,1998,April,45.01,0.00,0.00,630.43,0.11,0.00,0.00,3.41,185.03
TSph7,4/18/98,1998,April,42.96,0.00,0.00,601.75,0.05,0.00,0.00,1.55,388.55
TSph7,4/19/98,1998,April,45.20,0.00,0.00,633.12,0.08,0.00,0.00,2.48,255.50
TSph7,4/20/98,1998,April,48.91,0.00,0.00,685.14,0.13,0.00,0.00,4.03,170.15
TSph7,4/22/98,1998,April,46.34,0.00,0.00,649.06,0.15,0.00,0.00,4.65,139.70
TSph7,4/23/98,1998,April,42.47,0.00,0.00,594.88,0.13,0.00,0.00,4.03,147.74
TSph7,4/24/98,1998,April,43.52,0.00,0.00,609.53,0.09,0.00,0.00,2.79,218.65
TSph7,4/25/98,1998,April,42.31,0.00,0.00,592.64,0.12,0.00,0.00,3.72,159.44
TSph7,4/26/98,1998,April,43.02,0.00,0.00,602.57,0.10,0.00,0.00,3.10,194.54
TSph7,4/27/98,1998,April,46.33,0.00,0.00,648.94,0.10,0.00,0.00,3.10,209.51
TSph7,4/28/98,1998,April,43.94,0.00,0.00,615.45,0.18,0.00,0.00,5.58,110.39
TSph7,4/29/98,1998,April,46.62,0.00,0.00,653.01,0.15,0.00,0.00,4.65,140.55
TSph7,4/30/98,1998,April,48.02,0.00,0.00,672.59,0.16,0.00,0.00,4.96,135.72
TSph7,5/1/98,1998,May,45.03,0.00,0.00,630.72,0.20,0.00,0.00,6.19,101.81
TSph7,5/2/98,1998,May,39.24,0.00,0.00,549.61,0.27,0.00,0.00,8.36,65.72
TSph7,5/3/98,1998,May,42.31,0.00,0.00,592.68,0.19,0.00,0.00,5.89,100.71
TSph7,5/4/98,1998,May,44.04,0.00,0.00,616.87,0.19,0.00,0.00,5.89,104.82
TSph7,5/5/98,1998,May,44.55,0.00,0.00,623.97,0.24,0.00,0.00,7.43,83.94
TSph7,5/6/98,1998,May,44.73,0.00,0.00,626.58,0.17,0.00,0.00,5.27,118.99
TSph9,5/13/98,1998,May,42.40,0.00,0.00,593.90,0.17,0.00,0.00,5.36,110.83
TSph10,5/14/98,1998,May,66.41,0.00,0.00,930.18,0.30,0.00,0.00,9.39,99.11
TSph11,5/14/98,1998,May,18.43,0.00,0.00,258.16,0.27,0.00,0.00,8.46,30.53
TSph7,5/25/98,1998,May,55.78,0.00,0.00,781.28,0.41,0.00,0.00,12.70,61.52
TSph7,5/26/98,1998,May,62.53,0.00,0.00,875.90,0.23,0.00,0.00,7.12,122.95
TSph7,5/27/98,1998,May,69.08,0.00,0.00,967.58,0.28,0.00,0.00,8.67,111.57
TSph7,5/28/98,1998,May,61.16,0.00,0.00,856.61,0.27,0.00,0.00,8.36,102.43
TSph7,5/29/98,1998,May,56.05,0.00,0.00,785.06,0.17,0.00,0.00,5.27,149.09
TSph7,5/30/98,1998,May,55.40,0.00,0.00,775.93,0.13,0.00,0.00,4.03,192.70
TSph7,5/31/98,1998,May,72.50,0.00,0.00,1015.52,0.50,0.00,0.00,15.49,65.57
TSph7,6/1/98,1998,June,60.70,0.00,0.00,850.27,0.20,0.00,0.00,6.19,137.25
TSph7,6/2/98,1998,June,57.92,0.00,0.00,811.30,0.15,0.00,0.00,4.65,174.62
TSph7,6/3/98,1998,June,66.93,0.00,0.00,937.45,0.20,0.00,0.00,6.19,151.33
TSph7,6/4/98,1998,June,63.03,0.00,0.00,882.90,0.23,0.00,0.00,7.12,123.93
TSph7,6/5/98,1998,June,56.09,0.00,0.00,785.61,0.17,0.00,0.00,5.27,149.20
TSph7,6/6/98,1998,June,58.79,0.00,0.00,823.44,0.21,0.00,0.00,6.50,126.60
TSph7,6/7/98,1998,June,56.97,0.00,0.00,797.91,0.19,0.00,0.00,5.89,135.58
TSph7,6/8/98,1998,June,60.59,0.00,0.00,848.66,0.29,0.00,0.00,8.98,94.48
TSph7,6/9/98,1998,June,60.19,0.00,0.00,843.10,0.24,0.00,0.00,7.43,113.41
TSph9,6/9/98,1998,June,45.89,0.00,0.00,642.80,0.07,0.00,0.00,2.26,284.28
TSph10,6/10/98,1998,June,59.08,0.00,0.00,827.46,0.23,0.00,0.00,7.06,117.17
TSph11,6/10/98,1998,June,13.39,0.00,0.00,187.61,0.19,0.00,0.00,5.98,31.38
TSph7,6/10/98,1998,June,65.12,0.00,0.00,912.12,0.35,0.00,0.00,10.84,84.14
TSph7,6/11/98,1998,June,84.19,0.00,0.00,1179.28,0.55,0.00,0.00,17.04,69.22
TSph7,6/12/98,1998,June,76.11,0.00,0.00,1066.13,0.51,0.00,0.00,15.80,67.49
TSph7,6/13/98,1998,June,74.07,0.00,0.00,1037.43,0.57,0.00,0.00,17.66,58.76
TSph7,6/14/98,1998,June,66.96,0.00,0.00,937.95,0.39,0.00,0.00,12.08,77.65
TSph7,6/15/98,1998,June,74.70,0.00,0.00,1046.32,0.38,0.00,0.00,11.77,88.90
TSph7,6/16/98,1998,June,63.53,0.00,0.00,889.79,0.29,0.00,0.00,8.98,99.06
TSph7,6/17/98,1998,June,60.79,0.00,0.00,851.44,0.26,0.00,0.00,8.05,105.73
TSph7,6/26/98,1998,June,58.85,0.00,0.00,824.33,0.25,0.00,0.00,7.74,106.45
TSph7,6/27/98,1998,June,62.32,0.00,0.00,872.96,0.31,0.00,0.00,9.60,90.91
TSph7,6/28/98,1998,June,58.60,0.00,0.00,820.74,0.29,0.00,0.00,8.98,91.37
TSph7,6/29/98,1998,June,58.40,0.00,0.00,817.94,0.20,0.00,0.00,6.19,132.04
TSph7,7/1/98,1998,July,63.73,0.00,0.00,892.69,0.28,0.00,0.00,8.67,102.93
TSph7,7/2/98,1998,July,58.14,0.00,0.00,814.38,0.39,0.00,0.00,12.08,67.42
TSph7,7/3/98,1998,July,65.47,0.00,0.00,917.07,0.52,0.00,0.00,16.11,56.94
TSph7,7/4/98,1998,July,67.09,0.00,0.00,939.66,0.71,0.00,0.00,21.99,42.73
TSph7,7/5/98,1998,July,72.54,0.00,0.00,1016.12,0.65,0.00,0.00,20.13,50.47
TSph7,7/6/98,1998,July,70.45,0.00,0.00,986.74,0.94,0.00,0.00,29.12,33.89
TSph7,7/7/98,1998,July,62.20,0.00,0.00,871.28,0.66,0.00,0.00,20.44,42.62
TSph7,7/8/98,1998,July,58.55,0.00,0.00,820.10,0.49,0.00,0.00,15.18,54.03
TSph7,7/9/98,1998,July,61.90,0.00,0.00,867.03,0.51,0.00,0.00,15.80,54.89
TSph7,7/10/98,1998,July,57.33,0.00,0.00,803.08,0.37,0.00,0.00,11.46,70.07
TSph7,7/11/98,1998,July,56.46,0.00,0.00,790.77,0.78,0.00,0.00,24.16,32.73
TSph10,7/14/98,1998,July,59.14,0.00,0.00,828.37,0.19,0.00,0.00,5.98,138.57
TSph11,7/14/98,1998,July,17.43,0.00,0.00,244.13,0.28,0.00,0.00,8.67,28.15
TSph7,7/15/98,1998,July,57.39,0.00,0.00,803.83,0.36,0.00,0.00,11.15,72.09
TSph9,7/15/98,1998,July,47.70,0.00,0.00,668.19,0.09,0.00,0.00,2.88,231.96
TSph7,7/16/98,1998,July,74.75,0.00,0.00,1047.08,0.27,0.00,0.00,8.36,125.20
TSph7,7/17/98,1998,July,66.88,0.00,0.00,936.73,0.43,0.00,0.00,13.32,70.33
TSph7,7/18/98,1998,July,65.11,0.00,0.00,911.95,0.33,0.00,0.00,10.22,89.22
TSph7,7/19/98,1998,July,78.47,0.00,0.00,1099.10,0.29,0.00,0.00,8.98,122.36
TSph7,7/20/98,1998,July,81.89,0.00,0.00,1146.99,0.25,0.00,0.00,7.74,148.12
TSph7,7/21/98,1998,July,73.22,0.00,0.00,1025.61,0.29,0.00,0.00,8.98,114.18
TSph7,7/22/98,1998,July,140.85,0.00,0.00,1972.91,0.42,0.00,0.00,13.01,151.66
TSph7,7/23/98,1998,July,64.54,0.00,0.00,903.96,0.23,0.00,0.00,7.12,126.89
TSph7,7/24/98,1998,July,63.55,0.00,0.00,890.16,0.28,0.00,0.00,8.67,102.64
TSph7,7/25/98,1998,July,69.59,0.00,0.00,974.76,0.20,0.00,0.00,6.19,157.35
TSph7,7/26/98,1998,July,64.30,0.00,0.00,900.68,0.19,0.00,0.00,5.89,153.04
TSph7,7/27/98,1998,July,65.62,0.00,0.00,919.15,0.20,0.00,0.00,6.19,148.37
TSph7,8/6/98,1998,August,66.16,0.00,0.00,926.75,0.16,0.00,0.00,4.96,187.00
TSph7,8/7/98,1998,August,67.21,0.00,0.00,941.38,0.17,0.00,0.00,5.27,178.78
TSph7,8/8/98,1998,August,64.89,0.00,0.00,908.86,0.20,0.00,0.00,6.19,146.71
TSph7,8/9/98,1998,August,68.03,0.00,0.00,952.83,0.44,0.00,0.00,13.63,69.91
TSph7,8/10/98,1998,August,62.00,0.00,0.00,868.45,0.33,0.00,0.00,10.22,84.96
TSph7,8/11/98,1998,August,62.14,0.00,0.00,870.44,0.31,0.00,0.00,9.60,90.65
TSph7,8/12/98,1998,August,55.09,0.00,0.00,771.66,0.18,0.00,0.00,5.58,138.41
TSph7,8/13/98,1998,August,59.00,0.00,0.00,826.37,0.25,0.00,0.00,7.74,106.72
TSph7,8/14/98,1998,August,68.49,0.00,0.00,959.40,0.39,0.00,0.00,12.08,79.42
TSph7,8/15/98,1998,August,75.37,0.00,0.00,1055.71,0.29,0.00,0.00,8.98,117.53
TSph7,8/16/98,1998,August,77.93,0.00,0.00,1091.62,0.27,0.00,0.00,8.36,130.53
TSph7,8/17/98,1998,August,75.06,0.00,0.00,1051.42,0.35,0.00,0.00,10.84,96.99
TSph7,8/18/98,1998,August,65.67,0.00,0.00,919.84,0.27,0.00,0.00,8.36,109.99
TSph9,8/18/98,1998,August,55.87,0.00,0.00,782.52,0.03,0.00,0.00,1.02,765.56
TSph10,8/19/98,1998,August,68.11,0.00,0.00,953.95,0.25,0.00,0.00,7.59,125.71
TSph11,8/19/98,1998,August,15.77,0.00,0.00,220.82,0.28,0.00,0.00,8.52,25.92
TSph7,8/19/98,1998,August,63.83,0.00,0.00,894.09,0.33,0.00,0.00,10.22,87.47
TSph7,8/20/98,1998,August,60.01,0.00,0.00,840.57,0.30,0.00,0.00,9.29,90.46
TSph7,8/21/98,1998,August,60.76,0.00,0.00,851.09,0.25,0.00,0.00,7.74,109.91
TSph7,8/22/98,1998,August,60.63,0.00,0.00,849.19,0.36,0.00,0.00,11.15,76.16
TSph7,8/23/98,1998,August,60.38,0.00,0.00,845.69,0.32,0.00,0.00,9.91,85.32
TSph7,8/24/98,1998,August,60.44,0.00,0.00,846.56,0.34,0.00,0.00,10.53,80.39
TSph7,8/25/98,1998,August,53.49,0.00,0.00,749.22,0.41,0.00,0.00,12.70,59.00
TSph7,8/26/98,1998,August,60.42,0.00,0.00,846.23,0.26,0.00,0.00,8.05,105.08
TSph7,8/27/98,1998,August,76.69,0.00,0.00,1074.22,0.16,0.00,0.00,4.96,216.76
TSph7,8/28/98,1998,August,62.76,0.00,0.00,879.04,0.21,0.00,0.00,6.50,135.14
TSph7,8/29/98,1998,August,56.16,0.00,0.00,786.66,0.18,0.00,0.00,5.58,141.10
TSph7,8/30/98,1998,August,60.91,0.00,0.00,853.22,0.19,0.00,0.00,5.89,144.98
TSph7,8/31/98,1998,August,92.72,0.00,0.00,1298.66,0.44,0.00,0.00,13.63,95.29
TSph7,9/1/98,1998,September,60.78,0.00,0.00,851.37,0.26,0.00,0.00,8.05,105.72
TSph7,9/2/98,1998,September,62.81,0.00,0.00,879.81,0.25,0.00,0.00,7.74,113.62
TSph7,9/3/98,1998,September,55.08,0.00,0.00,771.56,0.16,0.00,0.00,4.96,155.69
TSph7,9/4/98,1998,September,55.81,0.00,0.00,781.70,0.16,0.00,0.00,4.96,157.73
TSph7,9/5/98,1998,September,87.24,0.00,0.00,1221.93,0.20,0.00,0.00,6.19,197.25
TSph7,9/6/98,1998,September,63.60,0.00,0.00,890.85,0.29,0.00,0.00,8.98,99.18
TSph7,9/7/98,1998,September,65.84,0.00,0.00,922.19,0.99,0.00,0.00,30.66,30.07
TSph7,9/8/98,1998,September,64.86,0.00,0.00,908.44,0.24,0.00,0.00,7.43,122.20
TSph7,9/9/98,1998,September,63.20,0.00,0.00,885.28,0.21,0.00,0.00,6.50,136.10
TSph7,9/10/98,1998,September,63.00,0.00,0.00,882.37,0.13,0.00,0.00,4.03,219.13
TSph7,9/11/98,1998,September,66.05,0.00,0.00,925.15,0.31,0.00,0.00,9.60,96.35
TSph7,9/12/98,1998,September,61.70,0.00,0.00,864.25,0.31,0.00,0.00,9.60,90.01
TSph7,9/13/98,1998,September,70.72,0.00,0.00,990.59,0.39,0.00,0.00,12.08,82.00
TSph7,9/14/98,1998,September,68.07,0.00,0.00,953.41,0.26,0.00,0.00,8.05,118.39
TSph7,9/15/98,1998,September,66.46,0.00,0.00,930.93,0.17,0.00,0.00,5.27,176.80
TSph7,9/16/98,1998,September,64.19,0.00,0.00,899.11,0.19,0.00,0.00,5.89,152.78
TSph10,9/17/98,1998,September,43.19,0.00,0.00,604.92,0.26,0.00,0.00,7.90,76.59
TSph11,9/17/98,1998,September,18.77,0.00,0.00,262.88,0.27,0.00,0.00,8.36,31.43
TSph7,9/17/98,1998,September,53.45,0.00,0.00,748.65,0.25,0.00,0.00,7.74,96.68
TSph7,9/18/98,1998,September,45.97,0.00,0.00,643.83,0.34,0.00,0.00,10.53,61.14
TSph9,9/18/98,1998,September,51.29,0.00,0.00,718.38,0.18,0.00,0.00,5.42,132.53
TSph7,9/19/98,1998,September,49.13,0.00,0.00,688.12,0.21,0.00,0.00,6.50,105.79
TSph7,9/20/98,1998,September,46.34,0.00,0.00,649.08,0.46,0.00,0.00,14.25,45.56
TSph7,9/21/98,1998,September,49.85,0.00,0.00,698.26,0.37,0.00,0.00,11.46,60.93
TSph7,9/22/98,1998,September,57.74,0.00,0.00,808.71,0.40,0.00,0.00,12.39,65.27
TSph7,9/23/98,1998,September,53.98,0.00,0.00,756.15,0.53,0.00,0.00,16.42,46.06
TSph7,9/24/98,1998,September,47.58,0.00,0.00,666.48,0.29,0.00,0.00,8.98,74.20
TSph7,9/25/98,1998,September,56.95,0.00,0.00,797.68,0.22,0.00,0.00,6.81,117.06
TSph7,9/26/98,1998,September,54.69,0.00,0.00,765.97,0.27,0.00,0.00,8.36,91.59
TSph7,9/27/98,1998,September,56.38,0.00,0.00,789.67,0.29,0.00,0.00,8.98,87.91
TSph7,9/28/98,1998,September,54.71,0.00,0.00,766.31,0.26,0.00,0.00,8.05,95.16
TSph7,9/29/98,1998,September,86.91,0.00,0.00,1217.36,0.26,0.00,0.00,8.05,151.16
TSph9,9/29/98,1998,September,55.25,0.00,0.00,773.83,0.22,0.00,0.00,6.75,114.60
TSph10,9/30/98,1998,September,43.10,0.00,0.00,603.72,0.28,0.00,0.00,8.64,69.86
TSph11,9/30/98,1998,September,9.15,0.00,0.00,128.09,0.25,0.00,0.00,7.62,16.81
TSph7,9/30/98,1998,September,56.36,0.00,0.00,789.36,0.68,0.00,0.00,21.06,37.48
TSph7,10/3/98,1998,October,57.49,0.00,0.00,805.21,0.23,0.00,0.00,7.12,113.03
TSph7,10/6/98,1998,October,70.77,0.00,0.00,991.30,0.61,0.00,0.00,18.89,52.47
TSph7,10/9/98,1998,October,56.97,0.00,0.00,797.98,0.25,0.00,0.00,7.74,103.05
TSph7,10/12/98,1998,October,62.64,0.00,0.00,877.44,0.27,0.00,0.00,8.36,104.92
TSph7,10/15/98,1998,October,57.33,0.00,0.00,802.98,0.22,0.00,0.00,6.81,117.84
TSph7,10/18/98,1998,October,59.13,0.00,0.00,828.25,0.24,0.00,0.00,7.43,111.42
TSph7,10/21/98,1998,October,63.71,0.00,0.00,892.41,0.49,0.00,0.00,15.18,58.80
TSph7,10/24/98,1998,October,62.15,0.00,0.00,870.59,0.31,0.00,0.00,9.60,90.67
TSph10,11/3/98,1998,November,34.71,0.00,0.00,486.13,0.20,0.00,0.00,6.26,77.70
TSph11,11/3/98,1998,November,25.04,0.00,0.00,350.75,0.29,0.00,0.00,8.98,39.05
TSph9,11/4/98,1998,November,53.43,0.00,0.00,748.35,0.16,0.00,0.00,5.02,149.14
TSph7,11/11/98,1998,November,66.44,0.00,0.00,930.63,0.01,0.00,0.00,0.31,3004.54
TSph7,11/14/98,1998,November,62.81,0.00,0.00,879.72,0.24,0.00,0.00,7.43,118.34
TSph7,11/17/98,1998,November,63.85,0.00,0.00,894.32,0.34,0.00,0.00,10.53,84.92
TSph7,11/20/98,1998,November,61.40,0.00,0.00,860.03,0.26,0.00,0.00,8.05,106.79
TSph7,11/23/98,1998,November,62.66,0.00,0.00,877.71,0.27,0.00,0.00,8.36,104.95
TSph7,11/26/98,1998,November,53.83,0.00,0.00,753.93,0.11,0.00,0.00,3.41,221.28
TSph7,11/29/98,1998,November,52.16,0.00,0.00,730.59,0.13,0.00,0.00,4.03,181.44
TSph10,12/1/98,1998,December,46.56,0.00,0.00,652.18,0.36,0.00,0.00,11.18,58.33
TSph11,12/1/98,1998,December,21.76,0.00,0.00,304.74,0.55,0.00,0.00,17.13,17.79
TSph7,12/2/98,1998,December,54.75,0.00,0.00,766.86,0.21,0.00,0.00,6.50,117.90
TSph9,12/2/98,1998,December,42.55,0.00,0.00,595.97,0.36,0.00,0.00,11.15,53.45
TSph7,12/5/98,1998,December,55.05,0.00,0.00,771.07,0.20,0.00,0.00,6.19,124.47
TSph7,12/8/98,1998,December,52.39,0.00,0.00,733.81,0.21,0.00,0.00,6.50,112.82
TSph7,12/11/98,1998,December,66.79,0.00,0.00,935.57,0.13,0.00,0.00,4.03,232.35
TSph7,12/14/98,1998,December,135.97,0.00,0.00,1904.57,0.01,0.00,0.00,0.31,6148.94
TSph7,12/17/98,1998,December,92.52,0.00,0.00,1295.86,0.01,0.00,0.00,0.31,4183.69
TSph7,12/20/98,1998,December,55.95,0.00,0.00,783.71,0.21,0.00,0.00,6.50,120.49
TSph7,12/23/98,1998,December,51.94,0.00,0.00,727.48,0.10,0.00,0.00,3.10,234.87
TSph7,12/26/98,1998,December,69.08,0.00,0.00,967.53,0.33,0.00,0.00,10.22,94.66
TSph7,12/29/98,1998,December,80.72,0.00,0.00,1130.69,1.04,0.00,0.00,32.21,35.10
TSph7,1/1/99,1999,January,60.18,0.00,0.00,842.89,0.24,0.00,0.00,7.43,113.39
TSph7,1/4/99,1999,January,57.75,0.00,0.00,808.89,0.21,0.00,0.00,6.50,124.36
TSph7,1/7/99,1999,January,51.91,0.00,0.00,727.06,0.23,0.00,0.00,7.12,102.06
TSph7,1/10/99,1999,January,59.61,0.00,0.00,834.96,0.59,0.00,0.00,18.27,45.69
TSph7,1/13/99,1999,January,58.90,0.00,0.00,825.00,0.42,0.00,0.00,13.01,63.42
TSph10,1/14/99,1999,January,49.08,0.00,0.00,687.52,0.26,0.00,0.00,8.02,85.70
TSph11,1/14/99,1999,January,25.96,0.00,0.00,363.68,0.63,0.00,0.00,19.58,18.58
TSph9,1/14/99,1999,January,35.77,0.00,0.00,501.06,0.16,0.00,0.00,4.89,102.38
TSph7,1/16/99,1999,January,51.96,0.00,0.00,727.73,0.52,0.00,0.00,16.11,45.18
TSph7,1/19/99,1999,January,55.52,0.00,0.00,777.63,0.65,0.00,0.00,20.13,38.62
TSph7,1/22/99,1999,January,62.54,0.00,0.00,875.97,0.56,0.00,0.00,17.35,50.50
