SITENAME	DATE	SALINITY	TN	TP
TSph7	12/9/08	13.6	27.55	0.31
TSph7	12/12/08	13.9	65.59	0.27
TSph7	12/15/08	12.6	29.23	0.75
TSph7	12/18/08	13.7	33.47	0.48
TSph7	12/21/08	17	30.61	0.22
TSph7	12/24/08	12	32.33	0.24
TSph7	12/27/08	12.7	47.11	0.54
TSph7	12/30/08	9.9	52.41	0.25
TSph7	1/2/09	21.1	30.77	0.23
TSph7	1/5/09	18.3	30.77	0.26
TSph7	1/8/09	18.4	31.21	0.01
TSph7	1/11/09	16.7	64.03	0.21
TSph7	1/14/09	14.2	75.34	0.25
TSph7	1/17/09	10.4	81.69	0.32
TSph7	1/20/09	10.9	79.45	0.19
TSph7	1/23/09	17.9	56.53	0.17
TSph7	1/26/09	16.9	61.40	0.19
TSph7	1/29/09	19.1	53.94	0.18
TSph7	2/1/09	15	67.84	0.15
TSph7	2/4/09	15.5	71.32	0.21
TSph7	2/7/09	15.5	66.96	0.21
TSph7	2/10/09	18.8	69.04	0.25
TSph7	2/13/09	21.3	60.41	0.25
TSph7	2/16/09	21.2	70.67	0.28
TSph7	2/17/09	13.9	100.93	0.35
TSph7	2/20/09	22	135.09	0.40
TSph7	2/23/09	21.8	133.41	0.37
TSph7	2/26/09	22.1	162.22	0.41
TSph7	3/1/09	24.3	169.36	0.48
TSph7	3/3/09	25.8	156.48	0.39
TSph7	3/6/09	24.8	108.95	0.67
TSph7	3/9/09	25.8	114.55	0.30
TSph7	3/12/09	27	128.01	0.22
TSph7	3/15/09	28.1	129.33	0.25
TSph7	3/18/09	28.3	135.30	0.37
TSph7	3/21/09	28.1	131.65	0.28
TSph7	3/24/09	27.4	133.28	0.26
TSph7	3/27/09	29	147.75	0.38
TSph7	3/30/09	31.7	155.59	0.21
TSph7	4/2/09	33	202.32	0.20
TSph7	4/5/09	33.2	223.60	0.26
TSph7	4/8/09	33.9	217.24	0.01
TSph7	4/11/09	34.5	164.82	0.26
TSph7	4/14/09	34.8	113.43	0.27
TSph7	4/17/09	35.7	113.48	0.26
TSph7	4/20/09	36.2	115.13	0.01
TSph7	4/21/09	35.5	123.58	0.21
TSph7	4/24/09	38.9	48.87	0.43
TSph7	4/27/09	39	57.87	0.01
TSph7	4/30/09	40	54.24	0.63
TSph7	5/3/09	40.5	56.68	0.23
TSph7	5/6/09	40.7	45.37	0.22
TSph7	5/9/09	41.7	37.54	0.24
TSph7	5/12/09	42.4	70.76	0.28
TSph7	5/15/09	43.2	55.37	0.44
TSph7	5/18/09	43.6	51.00	0.23
TSph7	5/21/09	42.2	53.98	0.25
TSph7	5/24/09	42.7	40.02	0.46
TSph7	5/26/09	40.6	47.03	0.21
TSph7	5/29/09	38.2	52.20	0.01
TSph7	6/1/09	22.9	51.45	0.32
TSph7	6/7/09	26.4	56.09	0.26
TSph7	6/10/09	18.8	59.00	0.36
TSph7	6/13/09	19.9	61.72	0.36
TSph7	6/16/09	17.3	58.10	0.50
TSph7	6/21/09	17.9	54.23	0.12
TSph7	6/24/09	22.3	56.00	0.10
TSph7	6/27/09	23.1	51.44	0.07
TSph7	6/30/09	13.9	59.09	0.12
TSph7	7/3/09	9	72.79	0.29
TSph7	7/6/09	7.2	64.37	0.14
TSph7	7/7/09	3	73.99	0.22
TSph7	7/10/09	6.3	71.42	0.16
TSph7	7/13/09	6.4	78.62	0.21
TSph7	7/16/09	8.5	78.63	0.18
TSph7	7/19/09	6.2	80.07	0.22
TSph7	7/22/09	8.6	76.99	0.21
TSph7	7/25/09	11.7	69.66	0.18
TSph7	7/28/09	5.2	74.15	0.15
TSph7	7/31/09	4.7	69.18	0.16
TSph7	8/3/09	4.5	68.70	0.17
TSph7	8/6/09	4.4	65.80	0.19
TSph7	8/9/09	4.9	75.95	0.20
TSph7	8/12/09	4.3	67.09	0.24
TSph7	8/14/09	11.3	62.72	0.24
TSph7	8/17/09	11.3	35.61	0.20
TSph7	8/20/09	11.3	35.26	0.22
TSph7	8/23/09	14.3	36.93	0.22
TSph7	8/26/09	11.3	32.11	0.23
TSph7	8/29/09	11	33.15	0.20
TSph7	9/1/09	7.1	39.04	0.24
TSph7	9/3/09	4.5	35.76	0.24
TSph7	9/6/09	5.9	36.09	0.25
TSph7	9/9/09	2.7	37.06	0.29
TSph7	9/12/09	8.6	36.01	0.21
TSph7	9/15/09	16.3	30.58	0.21
TSph7	9/18/09	15.3	26.90	0.16
TSph7	9/21/09	9.6	31.38	0.10
TSph7	9/24/09	1.9	30.54	0.06
TSph7	9/27/09	1.7	26.09	0.06
TSph7	9/30/09	2.5	32.75	0.06
TSph7	10/3/09	3.4	53.11	0.06
TSph7	10/6/09	4.1	47.24	0.10
TSph7	10/9/09	1.4	31.54	0.07
TSph7	10/12/09	1.2	27.41	0.01
TSph7	10/13/09	1.2	29.32	0.08
TSph7	10/16/09	8.2	51.59	0.18
TSph7	10/19/09	10.8	43.19	0.21
TSph7	10/22/09	7.6	45.89	0.15
TSph7	10/25/09	19.3	59.02	0.09
TSph7	10/28/09	5.8	52.11	0.18
TSph7	10/31/09	5.9	50.20	0.19
TSph7	11/3/09	15.9	65.27	0.14
TSph7	11/6/09	7.7	114.76	0.15
TSph7	11/9/09	8.3	11.94	0.15
TSph7	11/12/09	17.2	49.88	0.19
TSph7	11/15/09	21.1	108.18	0.14
TSph7	11/18/09	24.7	75.62	0.16
TSph7	11/21/09	22.7	75.66	0.14
TSph7	11/23/09	24.9	45.61	0.13
TSph7	11/26/09	13.7	50.64	0.18
TSph7	11/29/09	5.3	48.07	0.22
TSph7	12/2/09	11.7	53.12	0.28
TSph7	12/5/09	12.3	56.23	0.29
TSph7	12/7/09	3.6	49.45	0.23
TSph7	12/10/09	6.7	77.63	0.15
TSph7	12/13/09	2.4	71.32	0.16
TSph7	12/16/09	2.8	74.76	0.15
TSph7	12/19/09	12	61.91	0.18
TSph7	12/22/09	4.7	67.55	0.18
TSph7	12/25/09	4.7	59.93	0.15
TSph7	12/28/09	2.8	60.95	0.18
TSph7	12/31/09	1.6	67.83	0.16
TSph7	1/3/10	2.6	68.14	0.18
TSph7	1/6/10	1.3	95.74	0.23
TSph7	1/9/10	1.5	76.17	0.22
TSph7	1/12/10	1.4	82.72	0.17
TSph7	1/15/10	4.8	97.72	0.20
TSph7	1/18/10	12.3	58.90	0.56
TSph7	1/19/10	1.8	97.98	0.48
TSph7	1/22/10	3.8	63.91	0.12
TSph7	1/25/10	17.2	58.00	0.10
TSph7	1/28/10	7.3	62.06	0.16
TSph7	1/31/10	10.7	62.44	0.17
TSph7	2/3/10	6.5	60.53	0.17
TSph7	2/6/10	8.6	68.81	0.18
TSph7	2/9/10	5.8	65.21	0.16
TSph7	2/12/10	7.9	63.34	0.17
TSph7	2/15/10	15.7	65.14	0.18
TSph7	2/18/10	11.9	69.47	0.21
TSph7	2/21/10	9.1	121.72	0.34
TSph7	2/24/10	13.8	114.52	0.23
TSph7	2/27/10	6.4	125.16	0.23
TSph7	3/2/10	9.1	111.97	0.20
TSph7	3/5/10	8.4	112.78	0.23
TSph7	3/8/10	8.6	117.55	0.23
TSph7	3/11/10	13.7	95.67	0.21
TSph7	3/14/10	14.2	100.33	0.27
TSph7	3/17/10	13.1	89.41	0.26
TSph7	3/20/10	18.5	87.34	0.33
TSph7	3/23/10	18.8	84.00	0.33
TSph7	3/26/10	15.3	85.37	0.31
TSph7	3/29/10	17.5	88.02	0.34
TSph7	4/1/10	16.9	102.58	0.51
TSph7	4/4/10	15	92.07	0.28
TSph7	4/15/10	17.3	85.32	0.27
TSph7	4/18/10	19.1	74.21	0.24
TSph7	4/21/10	19	67.46	0.26
TSph7	4/24/10	21.7	68.42	0.25
TSph7	4/27/10	22.7	71.39	0.26
TSph7	4/30/10	21.6	72.97	0.25
TSph7	5/3/10	20.2	81.69	0.26
TSph7	5/4/10	20	84.77	0.30
TSph7	5/7/10	19.9	85.63	0.08
TSph7	5/10/10	22.2	85.38	0.36
TSph7	5/13/10	22.8	69.45	0.24
TSph7	5/16/10	23.7	70.57	0.12
TSph7	5/19/10	25.2	66.54	0.19
TSph7	5/22/10	25.4	66.18	0.12
TSph7	5/25/10	24.8	67.89	0.13
TSph7	5/28/10	25.5	66.17	0.15
TSph7	5/31/10	26.9	65.07	0.11
TSph7	6/3/10	26.6	56.91	0.14
TSph7	6/6/10	27.8	55.88	0.22
TSph7	6/9/10	28.2	61.48	0.20
TSph7	6/12/10	27.8	54.69	0.18
TSph7	6/15/10	28.7	64.75	0.21
TSph7	6/18/10	28.7	63.12	0.18
TSph7	6/21/10	28.4	67.07	0.20
TSph7	6/24/10	26.2	74.27	0.26
TSph7	6/27/10	26.3	77.93	0.29
TSph7	6/28/10	27.7	77.68	0.34
TSph7	7/1/10	29.2	46.30	0.23
TSph7	7/4/10	29.4	41.09	0.16
TSph7	7/7/10	27.8	42.44	0.20
TSph7	7/10/10	27	43.84	0.21
TSph7	7/13/10	28.2	50.05	0.29
TSph7	7/16/10	19	49.89	0.29
TSph7	7/19/10	15	55.03	0.30
TSph7	7/20/10	11.3	66.19	0.41
TSph7	7/23/10	7.3	65.18	0.26
TSph7	7/26/10	20.3	88.51	0.25
TSph7	7/29/10	15.7	60.99	0.30
TSph7	8/1/10	22.9	58.31	0.22
TSph7	8/4/10	16.1	55.92	0.30
TSph7	8/7/10	16.9	78.16	0.50
TSph7	8/10/10	22.9	52.93	0.36
TSph7	8/13/10	21.5	56.84	0.29
TSph7	8/16/10	11.3	59.98	0.20
TSph7	8/19/10	6.2	57.75	0.10
TSph7	8/22/10	4	79.68	0.23
TSph7	8/25/10	3.8	58.25	0.17
TSph7	8/28/10	2.9	51.78	0.22
TSph7	8/31/10	2.4	53.44	0.22
TSph7	9/3/10	4.5	47.84	0.21
TSph7	9/6/10	15.3	32.59	0.37
TSph7	9/9/10	14.8	31.84	0.38
TSph7	9/12/10	13.4	11.60	0.28
TSph7	9/14/10	3.9	43.81	0.31
TSph7	11/21/10	6.1	30.64	0.35
TSph7	11/24/10	5	41.46	0.24
TSph7	11/27/10	11.7	42.23	0.28
TSph7	11/30/10	9.8	34.09	0.27
TSph7	12/3/10	4.5	45.44	0.23
TSph7	12/6/10	4.8	45.39	0.27
TSph7	12/9/10	8.4	49.91	0.25
TSph7	12/12/10	14.5	44.05	0.15
TSph7	12/13/10	8.2	45.11	0.24
TSph7	12/16/10	10.9	51.88	0.39
TSph7	12/19/10	14	47.90	0.44
TSph7	12/22/10	12.6	46.84	0.34
TSph7	12/25/10	15.7	45.43	0.24
TSph7	12/28/10	15.7	45.58	0.23
TSph7	12/31/10	13	47.40	0.38
TSph7	1/3/11	14.5	40.47	0.29
TSph7	1/6/11	16	53.61	0.22
TSph7	1/9/11	17.4	49.40	0.32
TSph7	1/10/11	18.4	52.44	0.39
TSph7	1/13/11	14.7	59.51	0.41
TSph7	1/16/11	12.1	47.88	0.23
TSph7	1/19/11	15.1	54.56	0.21
TSph7	1/22/11	13.4	48.27	0.26
TSph7	1/25/11	11.7	47.13	0.22
TSph7	1/28/11	2.7	52.73	0.15
TSph7	1/31/11	8.8	48.15	0.21
TSph7	2/3/11	8.2	54.31	0.23
TSph7	2/6/11	12.7	50.14	0.28
TSph7	2/9/11	7.3	48.47	0.23
TSph7	2/12/11	7.9	50.77	0.25
TSph7	2/15/11	8.7	48.60	0.24
TSph7	2/18/11	12.3	48.04	0.27
TSph7	2/21/11	16	48.06	0.24
TSph7	2/24/11	17	46.38	0.22
TSph7	2/27/11	17.9	47.08	0.22
TSph7	3/2/11	15.1	45.21	0.26
TSph7	3/5/11	16.2	49.42	0.25
TSph7	3/8/11	18.5	46.68	0.23
TSph7	3/11/11	18.1	45.53	0.24
TSph7	3/14/11	18.5	46.77	0.25
TSph7	3/17/11	20.1	47.07	0.23
TSph7	3/20/11	20.3	49.42	0.23
TSph7	3/21/11	21	51.35	0.29
TSph7	3/24/11	19.6	52.76	0.21
TSph7	3/27/11	21.3	52.76	0.18
TSph7	3/30/11	22.1	51.53	0.17
TSph7	4/2/11	23	53.35	0.15
TSph7	4/5/11	23.2	53.43	0.16
TSph7	4/8/11	23.2	57.02	0.25
TSph7	4/11/11	23.7	61.70	0.21
TSph7	4/13/11	24.6	59.56	0.21
TSph7	4/16/11	26	60.23	0.16
TSph7	4/19/11	26.3	55.62	0.11
TSph7	4/22/11	26.7	58.11	0.15
TSph7	4/25/11	27.5	57.65	0.17
TSph7	4/28/11	28.3	57.85	0.13
TSph7	5/1/11	28.9	58.56	0.11
TSph7	5/3/11	29.5	59.71	0.20
TSph7	5/7/11	30.1	56.03	0.11
TSph7	5/10/11	30.5	57.50	0.13
TSph7	5/13/11	40.3	61.79	0.11
TSph7	5/16/11	37.8	54.19	0.07
TSph7	5/19/11	31.8	52.17	0.09
TSph7	5/22/11	42.7	60.55	0.14
TSph7	5/25/11	44.7	63.61	0.16
TSph7	5/28/11	33.6	58.11	0.17
TSph7	5/31/11	33.8	63.67	0.15
TSph7	6/3/11	34.6	60.61	0.15
TSph7	6/6/11	35	59.43	0.14
TSph7	6/9/11	36.3	59.53	0.14
TSph7	6/12/11	36.4	60.48	0.23
TSph7	6/14/11	36.4	64.46	0.13
TSph7	6/17/11	38	61.71	0.39
TSph7	6/20/11	38.3	61.78	0.40
TSph7	6/23/11	38.8	63.95	0.41
TSph7	6/26/11	39.4	57.63	0.47
TSph7	6/29/11	39.8	66.40	0.71
TSph7	7/2/11	38.5	60.14	0.43
TSph7	7/5/11	39	60.45	0.38
TSph7	7/8/11	36.9	60.07	0.38
TSph7	7/11/11	33.8	59.28	0.60
TSph7	7/14/11	30.4	67.50	0.22
TSph7	7/17/11	33.5	66.11	0.15
TSph7	7/20/11	25.6	79.71	0.42
TSph7	7/23/11	23.8	80.44	0.41
TSph7	7/26/11	22.9	79.51	0.46
TSph7	7/29/11	29.1	68.74	0.53
TSph7	8/1/11	28.2	89.18	0.86
TSph7	8/2/11	35	75.41	0.29
TSph7	8/5/11	35	82.81	0.19
TSph7	8/8/11	27.8	134.34	0.01
TSph7	8/11/11	28.5	105.27	0.21
TSph7	8/14/11	16.1	86.12	0.27
TSph7	8/17/11	24.9	78.65	0.12
TSph7	8/20/11	20.1	78.77	0.15
TSph7	8/23/11	15.4	78.61	0.20
TSph7	8/26/11	29.5	64.56	0.11
TSph7	8/29/11	26.7	60.75	0.11
TSph7	9/1/11	15	72.22	0.25
TSph7	9/4/11	17	74.53	0.32
TSph7	9/7/11	10	81.35	0.42
TSph7	9/10/11	8	76.35	0.31
TSph7	9/16/11	6.5	64.02	0.20
TSph7	9/19/11	5.8	72.25	0.01
TSph7	9/22/11	8.9	74.67	0.28
TSph7	9/25/11	11.1	67.08	0.20
TSph7	9/28/11	10.7	65.17	0.21
TSph7	10/1/11	4.5	65.10	0.58
TSph7	10/8/11	6.2	53.82	0.57
TSph7	10/11/11	14.3	70.08	1.00
TSph7	10/14/11	17	51.82	0.34
TSph7	10/17/11	5	47.39	0.45
TSph7	10/20/11	7	43.15	0.45
TSph7	10/23/11	2.6	42.61	0.37
TSph7	10/26/11	1.8	39.47	0.35
TSph7	10/29/11	2	36.42	0.36
TSph7	11/1/11	1.8	42.24	0.36
TSph7	11/4/11	1.5	41.36	0.36
TSph7	11/7/11	1.4	43.49	0.37
TSph7	11/9/11	6.1	53.12	0.61
TSph7	11/12/11	13.4	62.04	0.30
TSph7	11/15/11	5.6	57.46	0.24
TSph7	11/18/11	6.2	62.73	0.29
TSph7	11/21/11	1.8	62.04	0.23
TSph7	11/24/11	5.8	64.08	0.23
TSph7	11/27/11	5.8	52.43	0.28
TSph7	11/30/11	6.2	57.57	0.25
TSph7	12/3/11	9.3	54.04	0.34
TSph7	12/6/11	6.6	58.82	0.31
TSph7	12/9/11	14.8	48.56	0.46
TSph7	12/12/11	13.1	54.48	0.54
TSph7	12/13/11	13.2	50.10	0.68
TSph7	12/16/11	13.2	51.82	0.36
TSph7	12/19/11	15.5	47.04	0.26
TSph7	12/22/11	13.4	46.62	0.33
TSph7	12/25/11	12.8	52.32	0.31
TSph7	12/28/11	11.8	47.95	0.34
TSph7	12/31/11	15.4	45.56	0.26
TSph7	1/3/12	6.9	57.28	0.34
TSph7	1/6/12	11.1	55.70	0.44
TSph7	1/9/12	16.5	45.09	0.34
TSph7	1/11/12	16.6	47.78	0.51
TSph7	1/14/12	15	62.04	0.24
TSph7	1/17/12	5.7	84.30	0.21
TSph7	1/20/12	13.6	66.54	0.29
TSph7	1/23/12	14.4	62.21	0.31
TSph7	1/26/12	19.7	46.49	0.18
TSph7	1/29/12	19.4	46.60	0.18
TSph7	2/1/12	12.3	59.14	0.28
TSph7	2/4/12	11.6	62.21	0.30
TSph7	2/7/12	15.6	50.06	0.22
TSph7	2/10/12	22.5	46.83	0.16
TSph7	2/13/12	20.4	55.40	0.20
TSph7	2/16/12	21.5	42.99	0.17
TSph7	2/19/12	21.9	43.99	0.21
TSph7	2/21/12	18.8	44.34	0.26
TSph7	2/24/12	22.3	46.59	0.51
TSph7	2/27/12	22.9	49.20	0.20
TSph7	3/1/12	20.4	59.43	0.18
TSph7	3/4/12	23.3	46.42	0.43
TSph7	3/7/12	23	47.62	0.28
TSph7	3/10/12	22.5	48.94	0.30
TSph7	3/13/12	24.9	42.05	0.26
TSph7	3/16/12	24.4	42.17	0.36
TSph7	3/19/12	24.5	48.66	0.30
TSph7	3/21/12	25.5	45.85	0.38
TSph7	3/24/12	26.6	49.64	0.19
TSph7	3/27/12	27.8	49.03	0.18
TSph7	3/30/12	28.5	46.21	0.16
TSph7	4/2/12	29.2	45.08	0.13
TSph7	4/5/12	29.6	44.76	0.16
TSph7	4/8/12	29.9	44.22	0.20
TSph7	4/11/12	30.1	47.58	0.12
TSph7	4/14/12	30.3	44.24	0.10
TSph7	4/17/12	31.1	47.15	0.13
TSph7	4/20/12	31.3	48.65	0.17
TSph7	4/23/12	28.8	45.83	0.22
TSph7	4/25/12	26.4	0.01	0.65
TSph7	4/29/12	26	56.46	0.34
TSph7	5/2/12	16.6	57.08	0.44
TSph7	5/5/12	15	59.61	0.46
TSph7	5/8/12	22.1	51.08	0.33
TSph7	5/11/12	24.5	42.91	0.32
TSph7	5/14/12	20.8	53.86	0.52
TSph7	5/17/12	22.3	52.18	0.43
TSph7	5/20/12	17	0.01	0.01
TSph7	5/23/12	15	0.01	0.01
TSph7	5/26/12	6	0.01	0.01
TSph7	5/29/12	5	0.01	0.01
TSph7	6/1/12	2	0.01	0.01
TSph7	6/4/12	3	0.01	0.01
TSph7	6/7/12	1	0.01	0.01
TSph7	6/10/12	1	60.62	0.35
TSph7	6/13/12	0.5	53.97	0.58
TSph7	6/16/12	2	57.33	0.33
TSph7	6/19/12	1	56.06	0.27
TSph7	6/21/12	5	54.40	0.41
TSph7	6/24/12	10.1	50.23	0.16
TSph7	6/27/12	13.6	44.67	0.16
TSph7	6/30/12	10.2	48.24	0.19
TSph7	7/3/12	4.6	49.88	0.18
TSph7	7/6/12	3	51.18	0.21
TSph7	7/9/12	2.5	51.79	0.20
TSph7	7/12/12	2.2	0.01	0.01
TSph7	7/15/12	1.8	47.06	0.22
TSph7	7/17/12	1.5	52.06	0.25
TSph7	7/21/12	1.3	43.07	0.16
TSph7	7/24/12	1.2	39.50	0.16
TSph7	7/27/12	1.1	43.43	0.19
TSph7	7/30/12	1.1	38.92	0.17
TSph7	8/2/12	1.1	46.69	0.22
TSph7	8/5/12	1.1	64.65	0.23
TSph7	8/8/12	1.1	45.61	0.21
TSph7	8/11/12	1.1	42.55	0.24
TSph7	8/14/12	1	44.39	0.23
TSph7	8/15/12	0.9	51.33	0.32
TSph7	8/18/12	1	38.51	0.21
TSph7	8/21/12	1.2	46.45	0.26
TSph7	8/24/12	1.1	39.73	0.21
TSph7	8/27/12	2.6	44.02	0.24
TSph7	8/30/12	3.3	46.77	1.05
TSph7	9/2/12	1.1	38.25	0.23
TSph7	9/5/12	0.8	38.56	0.25
TSph7	9/8/12	0.8	40.46	0.25
TSph7	9/11/12	0.8	42.92	0.26
TSph7	9/12/12	2	46.52	0.68
TSph7	9/15/12	0.8	66.64	0.39
TSph7	9/18/12	0.9	61.34	0.38
TSph7	9/21/12	1.5	44.53	0.37
TSph7	9/24/12	0.8	60.89	0.37
TSph7	9/27/12	0.8	49.12	0.35
TSph7	9/30/12	0.8	48.31	0.24
TSph7	10/2/12	3.4	49.60	0.41
TSph7	10/6/12	1.1	40.53	0.16
TSph7	10/9/12	0.9	36.74	0.18
TSph7	10/12/12	0.8	33.34	0.19
TSph7	10/15/12	1.7	40.32	0.17
TSph7	10/18/12	6.1	43.42	0.18
TSph7	10/21/12	4.5	40.55	0.22
TSph7	10/24/12	1.4	38.46	0.18
TSph7	10/27/12	2.4	37.94	0.21
TSph7	10/30/12	12.3	39.44	0.24
TSph7	11/2/12	12.2	40.30	0.35
TSph7	11/5/12	6.2	42.64	0.32
TSph7	11/7/12	4.3	43.54	0.34
TSph7	11/10/12	2.8	33.28	0.15
TSph7	11/13/12	6	47.47	0.29
TSph7	11/16/12	2.5	20.72	0.15
TSph7	11/19/12	4.5	36.01	0.16
TSph7	11/22/12	10.7	37.24	0.18
TSph7	11/25/12	16.7	31.41	0.26
TSph7	11/28/12	14.1	34.43	0.20
TSph7	12/1/12	6	34.38	0.18
TSph7	12/4/12	3.6	33.00	0.18
TSph7	12/7/12	8.8	14.59	0.28
TSph7	12/10/12	10.6	20.97	0.29
TSph7	12/15/12	6.2	47.59	0.15
TSph7	12/18/12	12.7	36.86	0.15
TSph7	12/21/12	5.7	41.32	0.15
TSph7	12/24/12	3.8	44.52	0.17
TSph7	12/27/12	9.3	41.70	0.18
TSph7	12/30/12	7.1	41.98	0.12
TSph7	1/2/13	2.8	45.71	0.15
TSph7	1/5/13	2.6	43.11	0.15
TSph7	1/8/13	2.2	45.40	0.20
TSph7	1/11/13	5.7	44.89	0.17
TSph7	1/14/13	8.4	46.45	0.20
TSph7	1/17/13	10	49.10	0.27
TSph7	1/20/13	5.9	45.00	0.21
TSph7	1/23/13	5.5	42.65	0.21
TSph7	1/26/13	2.7	30.93	0.18
TSph7	1/29/13	9.3	27.46	0.20
TSph7	2/1/13	12.5	39.95	0.22
TSph7	2/4/13	10.3	44.72	0.34
TSph7	2/6/13	15.7	44.99	0.33
TSph7	2/9/13	16.3	48.74	0.13
TSph7	2/12/13	16.6	47.02	0.16
TSph7	2/15/13	17.1	43.69	0.16
TSph7	2/18/13	13.3	43.96	0.23
TSph7	2/21/13	10.3	43.90	0.18
TSph7	2/24/13	13.6	47.53	0.22
TSph7	2/27/13	17.6	41.86	0.20
TSph7	3/2/13	15.5	47.95	0.39
TSph7	3/5/13	15.1	47.89	0.38
TSph7	3/8/13	17.7	47.83	0.23
TSph7	3/11/13	19.2	43.60	0.25
TSph7	3/14/13	22.8	43.01	0.21
TSph7	3/17/13	21.6	42.52	0.38
TSph7	3/20/13	22	43.90	0.27
TSph7	3/23/13	22.4	41.78	0.23
TSph7	3/26/13	21.8	40.44	0.24
TSph7	3/29/13	20.2	41.98	0.28
TSph7	4/1/13	20.4	46.01	0.34
TSph7	4/3/13	22.5	47.79	0.43
TSph7	4/7/13	18.8	46.98	0.21
TSph7	4/10/13	17	43.28	0.23
TSph7	4/13/13	20.6	49.60	0.42
TSph7	4/16/13	20.8	51.45	0.27
TSph7	4/19/13	19.3	51.90	0.26
TSph7	4/22/13	23.1	44.56	0.23
TSph7	4/25/13	22.6	47.76	0.27
TSph7	4/28/13	23.6	45.36	0.24
TSph7	5/1/13	25.5	40.67	0.22
TSph7	5/4/13	26.5	39.46	0.30
TSph7	5/7/13	26.7	40.28	0.32
TSph7	5/10/13	28.1	44.24	0.24
TSph7	5/13/13	29.6	37.38	0.27
TSph7	5/16/13	28.6	47.36	0.32
